#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N 550,25,6,DEMOGRAPHIC ,1971,1,3958,7180,7302,6225,5804,6535,7652,7617,7292,5949,3753,2069,4902,5032,3579,6275,9590,4694,3794,3932,3623,5320,7666,12045,5263,,,,,,,,,,,,,,,,,,,,,,
N 551,23,6,DEMOGRAPHIC ,1971,1,1028,1965,2089,1927,2023,2488,3284,3665,4018,3704,2502,1385,3668,3903,2863,5491,8725,4326,3604,3945,3864,5740,8659,,,,,,,,,,,,,,,,,,,,,,,,
N 552,25,6,DEMOGRAPHIC ,1971,1,7196,7488,7320,7530,7712,7907,7914,8003,8080,8200,8206,8164,8341,8456,8403,8355,8232,8052,7876,7712,7546,7367,7025,6858,6752,,,,,,,,,,,,,,,,,,,,,,
N 553,25,6,DEMOGRAPHIC ,1971,1,4151,4443,4610,4672,5433,5531,5623,5860,6014,6916,7323,7940,8138,7932,8519,9116,9102,8825,8565,8193,8347,7669,7110,6273,6046,,,,,,,,,,,,,,,,,,,,,,
N 554,25,6,DEMOGRAPHIC ,1971,1,3498,3752,3919,4297,4879,4731,4862,5074,5413,5767,6340,6283,6396,6309,6382,6836,6633,6346,6611,6617,6039,6207,5778,5187,5033,,,,,,,,,,,,,,,,,,,,,,
N 555,25,6,DEMOGRAPHIC ,1971,1,1813,1912,1861,1956,2366,2310,2417,2472,2407,3004,3354,4213,4840,5101,5764,6384,6834,6680,6344,5770,5936,5683,5540,5336,5107,,,,,,,,,,,,,,,,,,,,,,
N 556,25,6,DEMOGRAPHIC ,1971,1,2779,3094,3444,3522,3412,3667,3517,3116,2628,2321,2687,3349,4299,4803,5092,5994,7284,7886,7612,7349,6636,6864,5685,4966,4655,,,,,,,,,,,,,,,,,,,,,,
N 557,25,6,DEMOGRAPHIC ,1971,1,2760,2912,3236,3533,3400,3478,3347,3151,2944,2364,2146,2166,3729,4448,5700,5582,6836,8126,8559,7261,7225,6622,6091,4965,4937,,,,,,,,,,,,,,,,,,,,,,
N 558,25,6,DEMOGRAPHIC ,1971,1,7660,7640,4760,5360,7160,7160,4600,5180,5220,4200,4200,3420,3080,3520,3300,3740,3500,5440,5360,7440,6640,8140,8800,6280,4800,,,,,,,,,,,,,,,,,,,,,,
N 559,25,6,DEMOGRAPHIC ,1971,1,5065,5328,5730,5568,5418,5712,5862,5646,4727,4512,5758,8635,9981,10948,9346,10284,11317,10581,8079,8114,6476,6878,5642,5486,4661,,,,,,,,,,,,,,,,,,,,,,
N 560,25,6,DEMOGRAPHIC ,1971,1,5744,6463,7226,7731,8045,8352,8789,9091,9317,9458,9539,9576,9528,9448,9329,9198,9002,8817,8664,8480,8299,8148,8486,8455,8310,,,,,,,,,,,,,,,,,,,,,,
N 561,25,6,DEMOGRAPHIC ,1971,1,3602,3562,3700,3735,3934,4276,4500,4646,5069,5644,5958,6211,6248,6675,7319,7635,7619,7869,8054,8339,8530,8987,7457,7947,8003,,,,,,,,,,,,,,,,,,,,,,
N 562,25,6,DEMOGRAPHIC ,1971,1,3084,3044,3084,3101,3224,3274,3445,3439,3674,3952,4175,4344,4328,4393,4690,4918,4762,4876,5112,5293,5528,5732,4863,5150,5345,,,,,,,,,,,,,,,,,,,,,,
N 563,25,6,DEMOGRAPHIC ,1971,1,1418,1409,1541,1569,1693,2071,2180,2368,2662,3103,3273,3420,3481,3951,4459,4626,4763,4961,4955,5131,5134,5501,4459,4783,4658,,,,,,,,,,,,,,,,,,,,,,
N 564,25,6,DEMOGRAPHIC ,1971,1,6548,5787,5215,4997,4767,4626,4626,4539,4547,4553,4541,4591,4694,4733,4744,4799,4820,4786,4688,4576,4468,4244,3978,3754,3498,,,,,,,,,,,,,,,,,,,,,,
N 565,25,6,DEMOGRAPHIC ,1971,1,6520,6196,4144,3652,3674,3421,3811,3360,3256,3551,3236,3066,3240,2932,2798,2990,2840,2900,2380,2100,1800,2380,2300,1740,1540,,,,,,,,,,,,,,,,,,,,,,
N 566,25,6,DEMOGRAPHIC ,1971,1,5400,5325,5590,4850,5000,4585,4416,4275,4128,4269,4447,4708,5038,4983,5089,5023,5502,5578,5645,5943,5688,5653,5573,5398,5428,,,,,,,,,,,,,,,,,,,,,,
N 567,25,6,DEMOGRAPHIC ,1971,1,4562,4721,5410,5704,6101,6436,6614,6711,6711,6796,6801,6788,7005,7059,7177,7308,7329,6122,5763,5566,5360,5266,5213,5160,5013,,,,,,,,,,,,,,,,,,,,,,
N 568,25,6,DEMOGRAPHIC ,1971,1,4093,4231,4927,5216,5569,5894,6049,6144,6151,6238,6243,6213,6402,6450,6529,6639,6660,5432,5138,4965,4756,4675,4602,4535,4393,,,,,,,,,,,,,,,,,,,,,,
N 569,25,6,DEMOGRAPHIC ,1971,1,4434,4547,4375,4380,5721,5855,6503,6284,5854,5891,6070,5838,5985,6042,6261,5894,5394,5475,4731,4194,4124,3839,3965,4075,3696,,,,,,,,,,,,,,,,,,,,,,
N 570,25,6,DEMOGRAPHIC ,1971,1,6728,7241,7155,6933,6967,6814,6732,6478,6192,5994,5343,4650,4849,4388,3991,3827,3116,2848,2706,2404,2335,2030,1991,2056,1997,,,,,,,,,,,,,,,,,,,,,,
N 571,25,6,DEMOGRAPHIC ,1971,1,5133,4798,4419,3984,3698,3682,3601,3455,3308,3036,2975,2907,2813,2611,2625,2650,2827,3321,3564,3779,3779,3877,3796,3649,3619,,,,,,,,,,,,,,,,,,,,,,
N 572,25,6,DEMOGRAPHIC ,1971,1,5565,5943,6350,6226,6031,5772,5225,5249,5268,4893,4651,4392,4457,4263,4220,4136,3910,3706,3502,3388,3419,3059,3026,3227,3083,,,,,,,,,,,,,,,,,,,,,,
N 573,25,6,DEMOGRAPHIC ,1971,1,1478,1717,1907,2065,2106,2196,2263,2334,2457,2550,2711,3014,3295,3437,4088,4788,5113,5444,5429,5413,5675,6081,6334,6185,6612,,,,,,,,,,,,,,,,,,,,,,
N 574,25,6,DEMOGRAPHIC ,1971,1,2707,3109,3484,3895,3916,4108,4316,4537,4641,5026,5043,5558,6114,6445,6770,6957,7058,7112,7156,7554,7660,9978,8425,8937,9671,,,,,,,,,,,,,,,,,,,,,,
N 575,25,6,DEMOGRAPHIC ,1971,1,2561,2958,3257,3627,4350,4600,5072,5399,5561,5707,5648,6332,6818,7110,7781,8225,8385,8446,6484,5770,5690,5012,5377,5819,5394,,,,,,,,,,,,,,,,,,,,,,
N 576,25,6,DEMOGRAPHIC ,1971,1,7147,8001,9052,9066,8979,8988,8917,8874,8554,8241,8100,7908,7916,7848,7868,7915,7863,7625,7462,7317,6987,5819,5549,5438,5191,,,,,,,,,,,,,,,,,,,,,,
N 577,25,6,DEMOGRAPHIC ,1971,1,9683,9606,9820,9799,9863,9927,9809,9588,9271,9020,8767,8433,8259,8146,7976,7678,7207,6815,6307,6084,5841,4740,4489,4276,3910,,,,,,,,,,,,,,,,,,,,,,
N 578,25,6,DEMOGRAPHIC ,1971,1,8771,7427,6558,6236,6037,5856,5640,5534,5280,4977,4809,4750,4753,4738,4613,4523,4496,4432,4278,4199,4010,3513,3478,3468,3402,,,,,,,,,,,,,,,,,,,,,,
N 579,25,6,DEMOGRAPHIC ,1971,1,3515,3603,4758,5212,5743,6271,6589,6860,6964,7182,7204,7253,7538,7678,7845,8054,8164,5687,5424,5285,5068,4916,4836,4773,4664,,,,,,,,,,,,,,,,,,,,,,
N 580,25,6,DEMOGRAPHIC ,1971,1,5264,5537,5769,5889,6148,6264,6292,6252,6129,6079,6102,5977,6232,6231,6135,6002,5726,5658,5342,5182,4967,4847,4660,4499,4203,,,,,,,,,,,,,,,,,,,,,,
N 581,25,6,DEMOGRAPHIC ,1971,1,5461,6429,7065,7440,7722,8098,7993,7958,7989,8021,7897,7715,7545,7534,7905,8426,8863,9297,8706,8353,7967,8130,8283,8345,8407,,,,,,,,,,,,,,,,,,,,,,
N 582,25,6,DEMOGRAPHIC ,1971,1,4190,4316,4163,4218,5542,5648,6290,6074,5681,5752,5879,5674,5816,5882,6107,5747,5276,5404,4657,4132,4084,4141,4251,4389,4006,,,,,,,,,,,,,,,,,,,,,,
N 583,25,6,DEMOGRAPHIC ,1971,1,8525,8213,8351,8251,8124,7950,7663,7439,7100,6932,6760,6600,6609,6408,6026,5772,5520,5268,4952,4717,4449,4357,4242,4065,3763,,,,,,,,,,,,,,,,,,,,,,
N 584,25,6,DEMOGRAPHIC ,1971,1,6114,6842,7751,7798,7656,7597,7360,7160,6873,6742,6593,6435,6482,6321,6092,6022,5891,5670,5358,5113,4815,4512,4306,4103,3781,,,,,,,,,,,,,,,,,,,,,,
N 585,25,6,DEMOGRAPHIC ,1971,1,7878,7670,7846,7815,7817,7720,7500,7187,6913,6690,6462,6162,6178,5924,5378,4852,4310,3885,3509,3319,3154,3047,2895,2659,2389,,,,,,,,,,,,,,,,,,,,,,
N 586,25,6,DEMOGRAPHIC ,1971,1,7535,6284,5607,5367,5212,4968,4697,4567,4327,4204,4098,4079,4045,3929,3618,3426,3298,3198,3046,2905,2738,2832,2877,2824,2664,,,,,,,,,,,,,,,,,,,,,,
N 587,25,6,DEMOGRAPHIC ,1971,1,6255,5770,5155,5265,6335,6165,6720,6890,5910,6065,6110,5540,5505,4930,4740,3880,3170,2855,2375,2205,2085,3760,3570,3470,3135,,,,,,,,,,,,,,,,,,,,,,
N 588,25,6,DEMOGRAPHIC ,1971,1,2175,2553,2866,3062,3420,3577,3856,4084,4218,4410,4469,4888,5196,5427,5769,6108,6345,6483,5954,5932,6095,6215,6499,6681,6753,,,,,,,,,,,,,,,,,,,,,,
N 589,25,6,DEMOGRAPHIC ,1971,1,4286,4956,5441,5713,6286,6637,5494,5679,5708,5815,6033,6810,7426,7849,9039,9858,1036,10182,8267,8280,8516,8039,8908,8984,9282,,,,,,,,,,,,,,,,,,,,,,
N 590,25,6,DEMOGRAPHIC ,1971,1,3985,4578,5224,5294,6118,6438,4919,5271,5419,5802,5535,6319,7116,7425,8404,9355,9663,10256,8591,7985,8117,7909,8173,8758,8160,,,,,,,,,,,,,,,,,,,,,,
N 591,25,6,DEMOGRAPHIC ,1971,1,2561,2959,3279,3625,4011,4219,4531,4774,4937,5134,5188,5785,6279,6563,7289,7898,8161,8368,7308,7103,7215,7142,7540,7790,7937,,,,,,,,,,,,,,,,,,,,,,
N 592,25,6,DEMOGRAPHIC ,1971,1,2300,2720,3047,3209,3370,3496,3583,3740,3880,3967,4073,4243,4425,4530,4778,5241,5473,5672,5734,5894,6148,6556,6738,6751,6785,,,,,,,,,,,,,,,,,,,,,,
N 593,25,6,DEMOGRAPHIC ,1971,1,2938,3286,3737,3035,3037,3343,1983,2079,2214,2333,2684,3265,3760,4028,5422,6768,7211,7966,7504,7748,8437,8878,8993,8746,9857,,,,,,,,,,,,,,,,,,,,,,
N 594,25,6,DEMOGRAPHIC ,1971,1,2422,2981,3304,2893,2919,3162,1857,1889,2095,2231,2457,302,3607,3801,4904,6341,6960,7620,7291,7265,7738,8286,8637,8487,9457,,,,,,,,,,,,,,,,,,,,,,
N 595,25,6,DEMOGRAPHIC ,1971,1,1478,1717,1907,2065,2106,2196,2263,2334,2457,2550,2711,3014,3295,3437,4088,4788,5113,5444,5312,5413,5675,6081,6334,6185,6612,,,,,,,,,,,,,,,,,,,,,,
N 596,25,6,DEMOGRAPHIC ,1971,1,1449,1668,1831,2003,2062,2123,2303,2473,2602,2793,2928,3214,3460,3734,3923,4015,4266,4333,4498,4719,4916,5073,5301,5461,5935,,,,,,,,,,,,,,,,,,,,,,
N 597,25,6,DEMOGRAPHIC ,1971,1,5286,5805,6395,7083,6857,7254,4162,4352,4187,4797,4531,4884,5687,5577,5862,6000,5770,5626,5716,6009,5668,5842,6543,7396,7757,,,,,,,,,,,,,,,,,,,,,,
N 598,25,6,DEMOGRAPHIC ,1971,1,4730,5423,6122,6772,6871,6917,3831,3915,3934,4344,4011,4516,4836,5155,5562,5577,5452,5473,5198,5341,5341,5460,6075,6487,7132,,,,,,,,,,,,,,,,,,,,,,
N 599,25,6,DEMOGRAPHIC ,1971,1,2707,3064,3484,3895,3916,4108,4316,4537,4641,5026,5043,5558,6114,6445,6770,6957,7058,7112,7156,7554,7660,7978,8425,8937,9671,,,,,,,,,,,,,,,,,,,,,,
N 600,25,6,DEMOGRAPHIC ,1971,1,1689,1995,2286,2443,3120,3323,3754,3999,4108,4265,4174,4763,5106,5305,5722,6013,6126,6203,4653,4218,4174,3911,4209,4491,4163,,,,,,,,,,,,,,,,,,,,,,
N 601,25,6,DEMOGRAPHIC ,1971,1,2054,2481,2667,3082,3700,3849,3868,3978,3985,3922,4053,4527,4785,5123,5697,5951,5997,5870,4121,3979,4007,3320,4002,4006,3788,,,,,,,,,,,,,,,,,,,,,,
N 602,25,6,DEMOGRAPHIC ,1971,1,2070,2301,2678,2782,3577,3790,3410,3732,3794,4041,3750,4215,4706,4874,5330,5703,5789,6113,4635,4011,3954,3503,3504,4066,2951,,,,,,,,,,,,,,,,,,,,,,
N 603,25,6,DEMOGRAPHIC ,1971,1,2561,2958,1257,3627,4350,4600,4672,5399,5561,5707,5648,6332,6818,7110,7781,8225,8385,8446,6442,5770,5690,5012,5377,5819,5394,,,,,,,,,,,,,,,,,,,,,,
N 604,25,6,DEMOGRAPHIC ,1971,1,6437,6169,5586,5420,5155,5051,4973,4896,4695,4609,4195,4139,4101,3941,3731,3502,3493,3702,3769,3848,3973,3897,3797,3653,3519,,,,,,,,,,,,,,,,,,,,,,
N 605,25,6,DEMOGRAPHIC ,1971,1,5986,5243,5183,4261,3916,4085,3878,3615,3460,3058,3286,3246,3189,2998,3224,3406,3862,5137,5515,6050,6401,6112,6062,5750,5947,,,,,,,,,,,,,,,,,,,,,,
N 606,25,6,DEMOGRAPHIC ,1971,1,6096,6180,5361,4635,4131,4144,4052,3840,3740,3437,3407,3408,3525,3223,3407,3455,3970,4946,5576,5957,6145,6360,6224,6087,6165,,,,,,,,,,,,,,,,,,,,,,
N 607,25,6,DEMOGRAPHIC ,1971,1,8944,8662,8143,7792,7515,7326,7107,6979,6872,6393,5963,5790,5671,5319,5157,5045,5011,5044,5074,5129,5116,4942,4762,4680,4596,,,,,,,,,,,,,,,,,,,,,,
N 608,25,6,DEMOGRAPHIC ,1971,1,6004,5678,5131,4862,4591,4545,4467,4361,4224,3947,3677,3544,3426,3118,2990,2884,2919,3031,3158,3263,3288,3221,3099,3026,2856,,,,,,,,,,,,,,,,,,,,,,
N 609,25,6,DEMOGRAPHIC ,1971,1,5880,5969,6025,5861,5849,5562,5281,5236,5296,4892,4572,4493,4489,4401,4334,4322,4185,4026,3833,3732,3656,3442,3326,3308,3480,,,,,,,,,,,,,,,,,,,,,,
N 610,25,6,DEMOGRAPHIC ,1971,1,1613,1905,2172,2453,2926,3282,3409,3483,3452,3594,3586,3562,3702,3723,3920,4038,4327,4647,4526,4520,4601,4780,4847,5089,5506,,,,,,,,,,,,,,,,,,,,,,
N 611,25,6,DEMOGRAPHIC ,1971,1,1929,2129,2178,2233,2448,2642,2906,3011,3368,3642,3655,3714,3863,3835,4054,4136,4389,4652,5264,5327,5428,5479,5580,6073,6306,,,,,,,,,,,,,,,,,,,,,,
N 612,25,6,DEMOGRAPHIC ,1971,1,4563,4061,3396,3164,3536,3887,4214,4053,3721,3733,3776,3652,3706,3648,3858,3786,3901,4208,4425,4209,4440,5760,4481,5754,5962,,,,,,,,,,,,,,,,,,,,,,
N 613,25,6,DEMOGRAPHIC ,1971,1,2747,2989,3155,3386,3903,4253,4410,4490,4479,4872,4927,4804,5164,5252,5021,5022,5105,5383,5454,5613,5428,5515,5443,5386,4859,,,,,,,,,,,,,,,,,,,,,,
N 614,25,6,DEMOGRAPHIC ,1971,1,1874,2837,4034,4967,6527,7709,7791,7815,7023,6940,6871,6538,6920,6882,7540,8196,8931,9536,8115,7886,8152,8684,8890,8984,10846,,,,,,,,,,,,,,,,,,,,,,
N 615,25,6,DEMOGRAPHIC ,1971,1,2515,2656,2761,4126,4508,4505,4083,4647,4462,4688,4537,5378,4557,5362,5280,4151,4914,6405,4083,4165,4209,4632,5079,5220,5223,,,,,,,,,,,,,,,,,,,,,,
N 616,23,6,DEMOGRAPHIC ,1973,1,3642,3661,3778,3863,3701,3674,3925,4112,4181,4142,4468,4702,5049,5222,5367,5622,5835,6137,6258,6460,6733,6864,7052,,,,,,,,,,,,,,,,,,,,,,,,
N 617,23,6,DEMOGRAPHIC ,1973,1,595,622,785,999,1103,1308,1424,1548,1764,2074,2852,3077,3791,4200,4682,5294,5796,6458,7070,7771,8522,9141,9899,,,,,,,,,,,,,,,,,,,,,,,,
N 618,23,6,DEMOGRAPHIC ,1973,1,3523,3537,3621,3663,3481,3413,3640,3802,3828,3727,3898,4087,4291,4382,4430,4563,4676,4846,4844,4906,5029,5035,5073,,,,,,,,,,,,,,,,,,,,,,,,
N 619,23,6,DEMOGRAPHIC ,1973,1,3011,2979,3145,3209,3028,2956,3192,3350,3470,3255,3532,3760,4056,4208,4337,4522,4712,4952,5029,5120,5324,5304,5251,,,,,,,,,,,,,,,,,,,,,,,,
N 620,23,6,DEMOGRAPHIC ,1973,1,3642,3661,3778,3863,3701,3674,3924,4112,4181,4142,4468,4701,5048,5221,5366,5622,5835,6137,6258,6460,6733,6864,7052,,,,,,,,,,,,,,,,,,,,,,,,
N 621,23,6,DEMOGRAPHIC ,1973,1,4947,4988,5392,5548,5238,5165,5644,5852,5991,5947,6425,6753,7312,7539,7762,8073,8447,8921,9093,9382,9748,9935,9927,,,,,,,,,,,,,,,,,,,,,,,,
N 622,23,6,DEMOGRAPHIC ,1973,1,3056,3054,3347,3545,3401,3027,3324,3473,3604,3577,3980,4363,4824,5010,5214,5386,5530,5780,5820,5927,6094,6167,6419,,,,,,,,,,,,,,,,,,,,,,,,
N 623,23,6,DEMOGRAPHIC ,1973,1,1622,1655,2040,2213,2176,2998,3585,3924,4133,4103,4630,4754,4960,5279,5543,5881,6577,7250,7508,7919,8549,8823,8152,,,,,,,,,,,,,,,,,,,,,,,,
N 624,23,6,DEMOGRAPHIC ,1973,1,797,816,1034,1013,1162,2088,2456,2583,2763,2743,2981,2804,3084,3157,3313,3595,4317,4687,5179,5504,5836,6098,5306,,,,,,,,,,,,,,,,,,,,,,,,
N 625,23,6,DEMOGRAPHIC ,1973,1,1570,2270,2246,2072,2024,2120,2522,2560,2592,2576,2916,2874,3398,3580,3770,4222,4486,5018,5294,5826,5556,5736,6922,,,,,,,,,,,,,,,,,,,,,,,,
N 626,23,6,DEMOGRAPHIC ,1973,1,5510,3180,3200,3480,2650,3020,3090,2840,2800,2640,2780,2900,2720,2740,2870,2590,2290,2230,3020,2140,1450,1350,1370,,,,,,,,,,,,,,,,,,,,,,,,
N 627,23,6,DEMOGRAPHIC ,1973,1,5567,5677,5249,5271,5279,5307,5354,5787,5788,5711,6139,6478,6826,7122,7285,7796,7946,8270,8405,8734,9219,9411,10371,,,,,,,,,,,,,,,,,,,,,,,,
N 628,23,6,DEMOGRAPHIC ,1973,1,3808,4160,4861,4587,4541,4509,4612,4614,4955,4462,4667,4763,4490,4933,5072,5861,5116,5842,5825,6060,6200,6015,5696,,,,,,,,,,,,,,,,,,,,,,,,
N 629,22,6,DEMOGRAPHIC ,1974,1,3536,4132,3669,3406,4187,4280,5197,4995,4310,4417,5122,5435,5435,5165,6523,5921,7498,8787,8786,9201,7188,9361,,,,,,,,,,,,,,,,,,,,,,,,,
N 630,22,6,DEMOGRAPHIC ,1974,1,3453,4034,3853,3860,3671,3756,3575,3956,3600,3784,3739,3403,3846,4039,4556,3932,4342,4067,4302,4360,4285,3823,,,,,,,,,,,,,,,,,,,,,,,,,
N 631,22,6,DEMOGRAPHIC ,1974,1,4443,4687,4751,4557,4362,3967,4483,4169,3713,3253,3023,2663,2963,3242,4297,4221,5165,5400,5704,5877,5671,5697,,,,,,,,,,,,,,,,,,,,,,,,,
N 632,22,6,DEMOGRAPHIC ,1974,1,4851,6733,5411,4542,4652,4772,4130,5450,4390,4293,4099,3560,4204,5077,4266,3841,4127,4116,4562,4321,3540,3566,,,,,,,,,,,,,,,,,,,,,,,,,
N 633,22,6,DEMOGRAPHIC ,1974,1,6664,7719,6750,6638,6666,6497,5867,6895,6077,6796,7488,7285,8014,8731,7650,7200,7828,7592,7907,8114,7747,7483,,,,,,,,,,,,,,,,,,,,,,,,,
N 634,22,6,DEMOGRAPHIC ,1974,1,4362,5275,5175,5301,5293,5821,5947,6260,5765,6136,6155,5531,6334,6112,8158,6617,7318,7192,7522,7627,7564,6709,,,,,,,,,,,,,,,,,,,,,,,,,
N 635,37,6,OTHER       ,1882,1,1900,5500,2500,3100,7900,6700,7300,9700,3700,4600,7600,3100,3400,7600,3100,5200,4600,2200,6700,6400,3400,3100,3400,4600,8800,5200,5200,9400,4900,6100,3100,3400,4300,4300,4900,8800,4300,,,,,,,,,,
N 636,37,6,OTHER       ,1918,1,6700,1900,2200,3700,3400,3400,7000,3700,3400,3100,5800,3100,6700,2800,4900,2500,6700,3700,4000,5200,3700,6100,7600,9100,1900,4000,7000,3700,6700,3700,2500,6100,2200,7600,4000,3400,5200,,,,,,,,,,
N 637,37,6,OTHER       ,1956,1,4300,1300,7300,2800,2800,1000,4900,7600,5200,4900,8500,2800,7300,10000,10900,6100,4900,5200,2800,4900,4300,3100,8200,8500,4300,5200,5500,4300,5200,8500,5200,7000,3100,1000,2500,4900,1600,,,,,,,,,,
N 638,37,6,OTHER       ,1882,1,7480,7080,6200,6640,7400,6040,6600,7040,6640,6600,5880,5840,7040,6000,6320,6280,5680,4600,6160,5600,6360,6600,5600,6720,6720,6040,5960,6600,7760,5440,6760,7120,7000,5960,7520,6360,6440,,,,,,,,,,
N 639,37,6,OTHER       ,1919,1,7040,5960,4600,7160,7600,7520,7000,6560,7560,7000,5880,8560,7480,6240,5480,6800,7720,7720,7080,6160,7400,6480,6840,6920,5800,6760,6160,7000,6080,6800,4800,6960,7000,7080,5120,6840,5520,,,,,,,,,,
N 640,37,6,OTHER       ,1955,1,6120,6440,7480,5080,7960,5920,6560,6640,6240,7280,6640,6880,7320,6760,7960,6320,6560,6200,7800,6360,5760,7360,7120,7280,6800,7880,6920,7080,7080,6480,7040,7200,6680,5600,5960,5600,5840,,,,,,,,,,
N 641,36,6,OTHER       ,1811,1,5980,4970,5020,3820,4510,5460,5650,4320,6150,3790,5840,4240,4570,5720,4690,4100,5010,5850,5600,5730,5290,4560,5030,4210,4380,6110,5470,4920,5800,5230,6060,3930,6230,6550,6680,6490,,,,,,,,,,,
N 642,36,6,OTHER       ,1847,1,4950,6610,6860,6460,5390,6850,5220,7420,4650,6520,5570,5360,6270,7530,5280,5930,4890,4230,6230,7420,6520,5910,5500,4820,6010,7620,6670,4820,5950,5570,6710,7520,6420,4880,5640,6600,,,,,,,,,,,
N 643,36,6,OTHER       ,1883,1,5700,4420,5900,6810,4960,5420,5320,5100,5880,5870,5240,4930,5080,6540,6200,5530,4180,4440,4650,5400,5360,5180,6380,5950,5460,5680,6660,7510,4810,6090,6450,6260,6550,7050,5730,5780,,,,,,,,,,,
N 644,36,6,OTHER       ,1919,1,6480,5470,2790,7570,7140,6810,7150,6880,7720,7380,4940,8310,8010,5510,5530,5960,6300,7480,7140,5510,8080,6040,7320,8130,5490,6940,4750,5830,5930,6100,3920,6960,7050,7070,3780,4230,,,,,,,,,,,
N 645,38,6,OTHER       ,1955,1,6030,5070,5970,7870,5490,7600,5620,5040,6140,5410,8880,8130,6850,6990,6180,6310,5080,7400,5790,6682,6582,4167,7165,7426,7290,6900,7459,7003,6226,7453,5009,6115,7068,7343,5730,5007,4715,4001,,,,,,,,,
N 646,44,8,MICRO       ,1984,1,3142.63,3190.75,3178.69,3170.94,3124.38,3170,3200.94,3176.75,3170.44,3268.67,3198.25,3383.35,3389.78,3368.6,3383.7,4950.95,5086.1,5203.95,5302.75,5268.75,5406.85,5472.5,5656.4,5770.3,5677.2,5725.85,5742,5706.6,5591.95,5605.15,5630,5589.2,5551.25,5592.15,5481.6,5511.55,5531.5,5670.6,5730,5798.45,5809.05,5707.05,5661.75,6176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 647,44,8,MICRO       ,1984,1,1522,1537.8,1602.6,1697,1718.8,1746.6,1787.2,1849.2,2032.6,2084.8,2163,2213.6,2298.2,2314.2,2440.8,2513.2,2492.6,2569.4,2573.6,2521.6,2598.6,2579.4,2580.8,2655.6,2758.2,2778.8,2801.6,2918.2,3014.6,3039.8,3223.6,3156.8,3342.2,3404.4,3638.4,3629.4,3799.2,3972.6,4078.2,4090,4240.2,4320.8,4268.4,4292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 648,46,8,MICRO       ,1983,3,1549.72,1615.08,1620.33,1634.41,1675.18,1675.56,1758.63,1813.42,1781.78,1777.58,1861.23,1892.73,1855.28,2476.07,2557.42,2671.19,2676.97,2701.72,2804.13,2874.18,2888.41,2908.03,3045.86,3241.99,3329.31,3276.79,3516.1,3613.5,3619.21,3663.33,3891.86,4205.34,4235.5,4541.31,4863.54,5080.75,5326.9,5383.65,5405.5,5935.5,5864.65,5800.1,5853.55,5948,5970,5692,,,,,,,,,,,,,,,,,,,,,,,,,,
N 649,44,8,MICRO       ,1984,1,2182.6,2189.8,2136.7,2155.6,2141.8,2267.34,2308.44,2428.4,2443.7,2519.86,2585,2580.4,2593.5,2730.16,2772.74,2890.2,4181.36,4341.4,4391.8,4592.8,4651.6,4671.4,4737.4,4730.4,4604.6,4663.8,4767.6,4825,4808,4840,4958,4834,4904.6,5014,5023.2,4068.2,4713,4201,4085.8,4065,3940.2,3686.8,3816.6,2993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 650,44,8,MICRO       ,1984,1,875.51,917.23,999.89,1014.7,1010.2,1065.72,1090.13,1075.93,1095.09,1083.43,1053.22,1040.04,1037.43,1065.84,1086.51,1249.39,1238.08,1406.19,1698.22,1774.87,1775.79,1861.52,1874.01,1996.99,2039.72,2318.26,2558.82,2688.16,2735.26,2911.08,3032.97,3146.05,3252.58,3441.94,3671.11,4044.29,4536.47,4729.85,5230.25,5672,5963,6143,6636,6908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 651,44,8,MICRO       ,1984,1,7862.2,7658.2,8369.8,8370.2,8376.8,8229.6,8422.6,8350.4,8257.6,8106.2,7808.2,7882.4,7942.2,7929.4,7880.6,8054.4,7900.4,7677,7652,7764,7528.2,7512.4,7652.4,7816,7621,7592.4,8151.4,8333,8060.8,7997.8,8270.8,8437.4,8078.8,8411.4,8526.2,8112.2,8202.2,8287.2,8287.4,8117,8164.6,8129.8,8352,8308.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N 652,43,8,MICRO       ,1984,1,4861.63,5266.01,5317.38,5707.25,5628.22,5869.41,6154.48,6641.68,6185.15,6480.35,6802.93,6599.46,6827.16,6947.74,7632.08,7499.13,7894.79,8122.18,7755.89,7795.16,7826.55,8085.57,8367.97,8697.16,8787.1,8917.85,9249.42,9625.28,9750.08,9913.57,9650,9425,8275.87,8234.09,8447.25,8353.32,8586.87,8519.06,8662.2,9080.78,9012.34,9120.59,9391.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
